Search Information
System/Overall Polymer SQL:,Mn < 75000
Individual Block Search
Block #1,Subgraph:,,SQL:,
""
BCDB HITS IN TABLE diblock
ind,ORCID,DOI,phase1,phase2,T,notes,BigSMILES,Mn,Mw,D,N,name1,Mn1,Mw1,D1,N1,f1,ftot1,w1,rho1,name2,Mn2,Mw2,D2,N2,f2,ftot2,w2,rho2
2282,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,219.859261266523,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2283,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,223.494819366613,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2284,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,226.42113648558,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2285,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,,229.682528083817,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2286,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,disordered,232.960673406018,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2287,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,disordered,236.324448872922,Tabulated: 239C,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2288,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,lamellar,disordered,241.754516961997,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",30800.0,,,,PI,,,,,0.407,0.407,,,PS,,,,,0.593,0.593,,
2289,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,105.375480848936,"Sample IS-38, Figure 1","{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2290,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,110.477920558279,"""Upon fu25her increase in temperature the samples eventually disorder as evident by the sudden drop in the storage
modulus (224 °C for IS-39, 231 °C for IS-38, and 252 °C
for IS-36). ""","{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2291,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,114.496952784646,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2292,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,118.512261961244,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2293,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,121.436717555325,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2294,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,126.17057533747,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2295,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,130.900710069846,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2296,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,136.716113810082,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2297,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,140.355394959942,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2298,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,143.268681404715,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2299,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,146.907962554575,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2300,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,152.362230467152,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2301,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,155.992203992588,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2302,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,159.633346667333,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2303,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,163.272627817193,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2304,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,167.995316450029,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2305,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,,171.630874550119,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2306,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,gyroid,177.079557888042,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2307,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,gyroid,180.692777689514,Tabulated: 175C,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2308,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,gyroid,185.383820399308,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2309,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,HPL,gyroid,188.607981499849,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2310,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,193.67877528615,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2311,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,196.953197558581,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2312,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,201.687055340726,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2313,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,207.141323253304,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2314,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,211.147324805477,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2315,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,215.877459537852,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2316,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,218.790745982625,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2317,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,223.154160312687,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2318,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,228.973287102694,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2319,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,disordered,231.890296597236,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2320,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,disordered,236.680000125926,Tabulated:234C,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",31800.0,,,,PI,,,,,0.376,0.376,,,PS,,,,,0.624,0.624,,
2321,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,115.435161326605,"Sample IS-36, Figure 1","{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2322,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,119.087473150659,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2323,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,121.287795564538,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2324,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,124.573386986279,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2325,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,128.212668136139,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2326,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,131.848226236229,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2327,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,136.56533029441,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2328,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,140.921298524933,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2329,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,144.551272050369,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2330,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,150.001816913177,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2331,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,153.274377660723,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2332,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,156.5432153585,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2333,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,161.636347443419,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2334,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,165.633041371168,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2335,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,170.000178751,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2336,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,173.630152276436,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2337,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,,177.991705081613,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2338,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,gyroid,181.258681254505,Tabulated:: 182C,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2339,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,gyroid,185.966477688263,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2340,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,cylinder,gyroid,190.279630846434,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2341,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,195.326224809232,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2342,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,200.774908147155,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2343,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,205.495735255106,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2344,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,209.861011110054,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2345,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,213.494707685259,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2346,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,217.126542735579,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2347,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,219.673108778039,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2348,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,223.306805353244,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2349,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,226.579366100791,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2350,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,229.853788373222,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2351,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,233.130072170539,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2352,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,237.49720955037,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2353,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,,242.227344282746,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2354,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,disordered,244.78321794963,Tabulated: 245C,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
2355,0000-0003-3977-1278,https://doi.org/10.1021/ma00101a033,gyroid,disordered,248.437391298568,,"{[][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][$]}{[$][$]CC(c1ccccc1)[$][]}",33800.0,,,,PI,,,,,0.359,0.359,,,PS,,,,,0.641,0.641,,
